Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Belarus,BLR,2012,11.474999,25879.133,13.086407,82.802315,46.91
Belarus,BLR,2013,11.57,26147.625,12.77383,82.757545,54.17
Belarus,BLR,2014,11.665,26564.436,13.520544,82.721504,59.0163
Belarus,BLR,2015,11.76,25513.213,13.050561,82.67989,62.2304
Belarus,BLR,2016,11.8550005,24846.83,13.577996,82.62545,71.113
Belarus,BLR,2017,11.95,25503.98,12.978703,81.94087,74.4364
Belarus,BLR,2018,12.045,26363.463,13.264041,80.7129,79.1299
Belarus,BLR,2019,12.14,26798.82,13.078263,81.6559,82.7892
Belarus,BLR,2020,12.237297,26731.496,12.870377,81.12002,85.0879
Belarus,BLR,2021,12.335373,27611.18,12.362444,81.52186,86.8884
Belarus,BLR,2022,12.335373,26537.508,12.810811,81.10395,89.5073
Belarus,BLR,2023,12.335373,27782.438,12.830345,80.97508,91.5125
Belgium,BEL,2000,10.541527,50455.734,11.205204,70.99305,29.4317
Belgium,BEL,2001,10.638674,50835.4,11.500857,69.20554,31.2884
Belgium,BEL,2002,10.735822,51471.85,11.604755,70.55523,46.33
Belgium,BEL,2003,10.832969,51788.844,11.543645,71.280624,49.97
Belgium,BEL,2004,10.930116,53406.69,11.416113,73.401886,53.86
Belgium,BEL,2005,11.027264,54346.895,10.977983,74.43546,55.82
Belgium,BEL,2006,11.05,55367.62,11.536744,75.29416,61.9819
Belgium,BEL,2007,11.115001,56983.46,11.369023,76.1872,66.7604
Belgium,BEL,2008,11.18,56787.74,11.277129,77.10305,68.8573
Belgium,BEL,2009,11.32,55258.707,11.132745,77.74891,74.5441
Belgium,BEL,2010,11.42,56240.203,11.215445,78.44792,77.6398
Belgium,BEL,2011,11.47,56585.3,11.22957,78.74123,81.61
Belgium,BEL,2012,11.5,56356.824,11.0699215,78.820244,80.72
Belgium,BEL,2013,11.54,56263.176,11.351721,80.029465,82.1702
Belgium,BEL,2014,11.64,57002.91,11.342496,81.146935,85.0012
Belgium,BEL,2015,11.89,57509.023,11.736148,81.49574,85.0529
Belgium,BEL,2016,11.99,57901.496,11.695431,81.34965,86.5165
Belgium,BEL,2017,12.24,58529.332,11.976867,81.38083,87.6797
Belgium,BEL,2018,12.309999,59357.69,11.8788395,82.95035,88.6473
Belgium,BEL,2019,12.38,60479.977,11.817001,83.345215,90.2754
Belgium,BEL,2020,12.533869,57333.543,11.148837,83.45454,91.5264
Belgium,BEL,2021,12.689651,60669.215,11.31968,83.77227,92.7887
Belgium,BEL,2022,12.689651,62561.78,11.31968,84.33323,94.0078
Belgium,BEL,2023,12.689651,63095.402,11.31968,84.207504,94.6263
Belize,BLZ,2000,7.1692853,11363.687,15.61226,50.333168,5.96384
Belize,BLZ,2001,7.3414283,11567.026,18.30537,50.982548,5.824045
Belize,BLZ,2002,7.5135713,11828.187,17.16528,51.63587,5.68425
Belize,BLZ,2003,7.6857142,12589.268,16.02519,52.293682,7.742125
Belize,BLZ,2004,7.8578568,12807.166,16.32428,52.952858,9.8
Belize,BLZ,2005,8.03,12714.97,17.11736,53.616608,17.0
Belize,BLZ,2006,8.521999,12912.53,17.91044,54.28232,24.0
Belize,BLZ,2007,9.014,12973.207,18.70352,54.951355,24.6
Belize,BLZ,2008,9.506,12415.681,19.4966,55.62318,26.3
Belize,BLZ,2009,9.998,12033.91,22.05761,56.29714,27.2
Belize,BLZ,2010,10.49,11913.664,22.61047,56.97392,28.2
Belize,BLZ,2011,10.176686,11641.771,21.56427,57.652634,30.7
Belize,BLZ,2012,9.863372,11843.415,21.230122,58.334602,31.0
Belize,BLZ,2013,9.550058,12064.797,23.13282,59.017414,33.6
Belize,BLZ,2014,9.236744,12272.296,21.56308,59.53694,38.7
Belize,BLZ,2015,8.92343,12348.795,21.59255,60.71316,41.59
Belize,BLZ,2016,8.908745,12063.06,20.4853,61.893837,44.5757
Belize,BLZ,2017,8.894058,11572.301,21.51866,61.41017,48.8771
Belize,BLZ,2018,8.879373,11451.897,22.14902,67.30485,53.5936
Belize,BLZ,2019,8.864686,11765.975,22.22006,69.37967,58.7652
Belize,BLZ,2020,8.85,10045.141,18.99354,61.125603,64.4359
Belize,BLZ,2021,8.76229,11716.327,17.95357,63.33613,70.6537
Belize,BLZ,2022,8.76229,12565.364,17.83135,59.656548,71.8096
Belize,BLZ,2023,8.76229,12371.009,18.53171,62.03606,72.3595
Benin,BEN,2000,2.29,2536.169,13.5132,78.5793,0.225248
Benin,BEN,2001,2.375,2591.065,15.31058,80.7812,0.363418
Benin,BEN,2002,2.46,2630.1807,14.12908,83.11151,0.702946
Benin,BEN,2003,2.4726834,2639.0437,16.68253,84.21241,0.951327
Benin,BEN,2004,2.4853666,2672.844,19.21395,85.33079,1.18254
Benin,BEN,2005,2.49805,2632.4724,18.79039,86.468796,1.27103
Benin,BEN,2006,2.5107334,2652.2185,19.70961,87.623405,1.53785
Benin,BEN,2007,2.5234168,2729.1375,14.94869,88.80081,1.79
Benin,BEN,2008,2.5361,2777.6196,19.08858,89.99604,1.85
Benin,BEN,2009,2.5487833,2758.0725,18.17562,91.21314,2.24
Benin,BEN,2010,2.5614667,2733.574,26.14396,92.45136,3.13
Benin,BEN,2011,2.57415,2732.0125,20.96,93.71238,4.14832
Benin,BEN,2012,2.5868332,2779.7266,25.02131,94.281494,4.5
Benin,BEN,2013,2.5995166,2893.0466,22.34122,94.84075,4.9
Benin,BEN,2014,2.6122,2987.3823,22.22771,95.387695,6.0
Benin,BEN,2015,2.6248834,2952.0022,17.47952,95.92236,11.255
Benin,BEN,2016,2.6375666,2962.6638,18.7914,96.448784,14.5
Benin,BEN,2017,2.65025,3041.7793,19.87965,96.9605,18.7
Benin,BEN,2018,2.8418949,3155.4512,17.70918,97.46155,19.0
Benin,BEN,2019,3.03354,3281.1047,18.21017,97.95329,20.5
Benin,BEN,2020,3.1138701,3317.8596,16.412823,96.83774,22.1206
Benin,BEN,2021,3.1942,3464.2886,15.283153,96.56393,28.2047
Benin,BEN,2022,3.1942,3588.3252,16.094603,95.74962,30.0134
Benin,BEN,2023,3.1942,3721.2126,19.042637,96.19351,32.2083
Bhutan,BTN,2010,2.359933,9985.284,10.29552,87.72131,13.6
Bhutan,BTN,2011,2.2887266,10714.687,11.38751,86.98711,14.4
Bhutan,BTN,2012,2.22,11143.944,13.537230000000001,96.28436,15.6
Bhutan,BTN,2013,2.588,11212.4795,15.68695,81.69196,22.4
Bhutan,BTN,2014,2.956,11744.519,17.45414,77.2072,30.3
Bhutan,BTN,2015,3.324,12400.298,19.905323,78.58991,39.8
Bhutan,BTN,2016,3.692,13320.976,18.225468,78.75353,46.5
Bhutan,BTN,2017,4.06,13482.343,19.45207,78.92274,54.3
Bhutan,BTN,2018,4.5806293,13854.8545,17.206589,79.09581,63.5
Bhutan,BTN,2019,5.1702623,14555.188,18.086035,85.15231,74.1794
Bhutan,BTN,2020,5.8357944,12979.937,18.549335,87.608635,76.8508
Bhutan,BTN,2021,5.8357944,13458.8125,15.709782,89.32779,85.6369
Bhutan,BTN,2022,5.8357944,14061.3125,19.653934,72.81728,86.2903
Bhutan,BTN,2023,5.8357944,14610.296,17.800442,78.47372,88.426
Bolivia,BOL,2000,7.098889,7492.4336,21.56677,72.66679,1.44276
Bolivia,BOL,2001,7.21,7491.1523,21.56677,72.68886,2.12046
Bolivia,BOL,2002,7.1480002,7550.0156,21.56677,72.71083,3.11719
Bolivia,BOL,2003,7.086,7625.9053,21.56677,72.73664,3.5086
Bolivia,BOL,2004,7.024,7811.5967,21.56677,72.76384,4.43992
Bolivia,BOL,2005,6.962,8020.6357,21.56677,72.79117,5.22758
Bolivia,BOL,2006,6.9,8263.319,21.56677,72.820465,6.20067
Bolivia,BOL,2007,7.0499997,8493.948,20.5819,72.85209,10.4992
Bolivia,BOL,2008,7.2,8865.272,19.02748,72.88605,12.5
Bolivia,BOL,2009,7.48,9011.557,22.81318,72.92203,16.8
Bolivia,BOL,2010,7.71,9230.398,22.13942,72.958786,22.4
Bolivia,BOL,2011,7.94,9554.445,18.24454,72.99701,30.0
Bolivia,BOL,2012,8.17,9884.462,18.39157,73.0395,35.34
Bolivia,BOL,2013,8.423333,10391.384,17.69925,73.08095,36.99
Bolivia,BOL,2014,8.676667,10790.848,17.28778,73.12578,34.6016
Bolivia,BOL,2015,8.93,11144.642,18.26492,73.17274,37.4868
Bolivia,BOL,2016,9.1625,11448.021,20.41271,73.2209,39.6975
Bolivia,BOL,2017,9.395,11755.256,20.97863,75.68176,43.8323
Bolivia,BOL,2018,9.6275,11920.313,21.60943,79.44801,44.2861
Bolivia,BOL,2019,9.86,11930.916,22.43414,80.736885,47.4748
Bolivia,BOL,2020,9.83,10285.659,22.21692,81.77896,59.9401
Bolivia,BOL,2021,10.021223,11202.441,23.14578,84.03444,65.9774
Bolivia,BOL,2022,10.021223,11487.715,23.14578,84.49683,67.3612
Bolivia,BOL,2023,10.021223,11616.157,23.14578,85.890915,70.2368
Bosnia and Herzegovina,BIH,2000,6.612996,7830.534,10.28658,62.637047,1.08296
Bosnia and Herzegovina,BIH,2001,6.626102,7982.552,10.28658,62.742737,1.20053
Bosnia and Herzegovina,BIH,2002,6.6392074,8366.727,10.28658,63.142303,2.64827
Bosnia and Herzegovina,BIH,2003,6.652313,8709.993,10.28658,63.15221,3.96504
Bosnia and Herzegovina,BIH,2004,6.6654186,9344.869,10.28658,63.23753,15.469
Bosnia and Herzegovina,BIH,2005,6.6785245,9814.511,10.28658,63.17872,21.3267
Bosnia and Herzegovina,BIH,2006,6.69163,10430.455,10.28658,63.386208,25.1224
Bosnia and Herzegovina,BIH,2007,6.7962227,11178.728,10.28658,63.48253,27.92
Bosnia and Herzegovina,BIH,2008,6.900815,11983.77,10.28658,63.514767,34.66
Bosnia and Herzegovina,BIH,2009,7.005408,11826.699,10.28658,63.290287,37.74
Bosnia and Herzegovina,BIH,2010,7.11,12142.912,10.28658,63.2813,42.75
Bosnia and Herzegovina,BIH,2011,7.24,12487.701,10.28658,62.591866,43.8877
Bosnia and Herzegovina,BIH,2012,7.89,12626.979,10.28658,62.492893,45.0645
Bosnia and Herzegovina,BIH,2013,8.54,13135.772,10.28658,62.46583,48.5213
Bosnia and Herzegovina,BIH,2014,9.19,13458.908,10.28658,62.24798,49.9177
Bosnia and Herzegovina,BIH,2015,9.29,14220.149,10.28658,62.212963,52.6
Bosnia and Herzegovina,BIH,2016,9.69,14873.703,10.28658,62.206333,60.2565
Bosnia and Herzegovina,BIH,2017,9.75,15554.724,9.958685,62.477516,64.892
Bosnia and Herzegovina,BIH,2018,9.81,16349.067,9.63079,62.605404,70.1201
Bosnia and Herzegovina,BIH,2019,10.175,17029.367,10.13315,62.845818,69.9463
Bosnia and Herzegovina,BIH,2020,10.54,16747.105,10.255469999999999,62.695316,73.2118
Bosnia and Herzegovina,BIH,2021,10.755,18286.738,10.37779,63.015358,75.6762
Bosnia and Herzegovina,BIH,2022,10.97,19298.197,10.37779,63.701733,78.8455
Bosnia and Herzegovina,BIH,2023,10.97,19805.0,10.37779,65.210144,83.3772
Botswana,BWA,2000,7.61,13185.817,25.82353,72.41097,2.90267
Botswana,BWA,2001,7.744,12949.641,25.82353,73.462204,3.43089
Botswana,BWA,2002,7.878,13479.696,25.82353,74.58338,3.38592
Botswana,BWA,2003,8.012,13857.259,25.82353,75.75968,3.34519
Botswana,BWA,2004,8.146,13984.842,25.82353,76.98297,3.30489
Botswana,BWA,2005,8.28,14361.958,25.82353,78.27329,3.26255
Botswana,BWA,2006,8.398,15275.583,26.165660000000003,79.65377,4.28993
Botswana,BWA,2007,8.516,15850.234,26.50779,79.77087,5.28
Botswana,BWA,2008,8.634,16040.315,23.492595,79.994484,6.25
Botswana,BWA,2009,8.752,13489.951,20.4774,80.31444,6.15
Botswana,BWA,2010,8.87,14545.02,23.550528,79.96432,6.0
Botswana,BWA,2011,9.1,15236.719,24.1945,80.50118,9.0
Botswana,BWA,2012,9.33,14957.619,21.67182,81.03675,16.0
Botswana,BWA,2013,9.56,16369.426,20.91292,81.53443,30.0
Botswana,BWA,2014,9.79,17052.193,22.660126,82.00399,36.7447
Botswana,BWA,2015,10.02,15994.964,23.053553,82.446686,37.3121
Botswana,BWA,2016,10.1,16905.588,22.004292,82.8764,42.2576
Botswana,BWA,2017,10.18,17352.896,22.816263,83.296135,47.8587
Botswana,BWA,2018,10.26,17825.02,22.561066,83.70686,54.2022
Botswana,BWA,2019,10.34,18106.01,22.342001,84.122955,61.3865
Botswana,BWA,2020,10.42,16289.392,21.465088,84.39995,69.523
Botswana,BWA,2021,10.478,17960.625,21.465088,85.30348,78.738
Botswana,BWA,2022,10.478,18647.373,21.465088,86.40053,80.3696
Botswana,BWA,2023,10.478,18932.48,21.465088,86.65346,81.36
Brazil,BRA,2000,5.272178,14005.348,9.29055,64.63842,2.87069
Brazil,BRA,2001,5.449134,14016.132,9.29055,66.57322,4.52849
Brazil,BRA,2002,5.626089,14265.905,8.13302,68.38089,9.14943
Brazil,BRA,2003,5.803045,14259.366,8.902625,68.949196,13.2076
Brazil,BRA,2004,5.98,14911.261,9.67223,69.98641,19.0737
Brazil,BRA,2005,6.15,15221.014,10.32973,71.38517,21.0227
Brazil,BRA,2006,6.32,15657.4795,11.39524,71.322624,28.1784
Brazil,BRA,2007,6.5,16440.584,11.9628,71.49699,30.88
Brazil,BRA,2008,6.67,17113.367,12.64302,71.16877,33.83
Brazil,BRA,2009,6.77,16939.441,13.09782,71.907814,39.22
Brazil,BRA,2010,6.88,18062.158,13.39705,70.857254,40.65
Brazil,BRA,2011,7.01,18627.81,13.63896,69.780815,45.69
Brazil,BRA,2012,7.22,18832.219,13.96629,69.17833,48.56
Brazil,BRA,2013,7.29,19241.506,13.72297,69.24095,51.04
Brazil,BRA,2014,7.38,19183.172,13.46777,69.49128,54.551
Brazil,BRA,2015,7.51,18357.068,12.69798,70.43152,58.328
Brazil,BRA,2016,7.73,17620.928,12.99406,70.85253,60.8725
Brazil,BRA,2017,7.85,17724.48,13.08883,72.31639,67.4713
Brazil,BRA,2018,7.98,17917.75,12.81521,72.89032,70.4343
Brazil,BRA,2019,8.125778,18018.621,12.74027,73.82303,73.9124
Brazil,BRA,2020,8.274219,17327.516,11.56259,70.79788,81.3427
Brazil,BRA,2021,8.425372,18075.705,12.8002,71.97794,80.6899
Brazil,BRA,2022,8.425372,18554.047,12.8002,73.11524,80.5278
Brazil,BRA,2023,8.425372,19079.812,12.8002,72.76793,84.1506
Brunei,BRN,2000,8.29,100323.44,8.92074,68.78903,8.99628
Brunei,BRN,2001,8.328,99680.766,8.558874,70.23311,12.9178
Brunei,BRN,2002,8.366,101571.586,8.197008,70.75687,15.3299
Brunei,BRN,2003,8.404,103226.914,7.835142,71.29317,19.595
Brunei,BRN,2004,8.442,101497.76,7.473276,71.82233,29.7156
Brunei,BRN,2005,8.48,99795.69,7.11141,72.33848,36.4664
Brunei,BRN,2006,8.538,102248.51,6.749544,72.86068,42.1863
Brunei,BRN,2007,8.596,96752.62,6.387678,73.516396,44.68
Brunei,BRN,2008,8.654,91275.5,6.025812,74.269165,46.0
Brunei,BRN,2009,8.712,87875.83,5.663946,74.973175,49.0
Brunei,BRN,2010,8.77,88586.516,5.30208,75.62277,53.0
Brunei,BRN,2011,8.82,90279.664,9.18219,76.21757,56.0
Brunei,BRN,2012,8.87,89718.46,9.72642,76.79424,60.2731
Brunei,BRN,2013,8.92,86606.65,9.855509999999999,77.396,64.5
Brunei,BRN,2014,8.97,83310.62,9.9846,78.01385,68.77
Brunei,BRN,2015,9.02,81910.19,10.713275,78.63809,71.2
Brunei,BRN,2016,9.06,78880.625,11.44195,79.261925,90.0
Brunei,BRN,2017,9.1,78966.87,11.44195,79.86934,94.8667
Brunei,BRN,2018,9.14,78099.05,11.44195,77.977875,95.0
Brunei,BRN,2019,9.18,80228.16,11.44195,75.15801,95.0
Brunei,BRN,2020,9.22,80280.9,11.44195,75.47107,96.3055
Brunei,BRN,2021,9.282,78248.8,11.44195,76.32121,97.6288
Brunei,BRN,2022,9.282,76357.83,11.44195,73.455986,98.9704
Brunei,BRN,2023,9.282,76616.7,11.44195,74.73793,99.0336
Bulgaria,BGR,2000,9.743333,12563.888,9.820446,79.161606,5.37092
Bulgaria,BGR,2001,10.04,13306.56,8.9346,82.39428,7.6123
Bulgaria,BGR,2002,10.116,14397.061,9.559485,82.38431,9.08
Bulgaria,BGR,2003,10.192,15271.547,10.768791,80.337,12.04
Bulgaria,BGR,2004,10.268,16389.027,10.477257,80.91588,18.13
Bulgaria,BGR,2005,10.344,17678.107,11.31846,79.69796,19.97
Bulgaria,BGR,2006,10.42,19024.623,10.728264,81.039566,27.09
Bulgaria,BGR,2007,10.54,20440.338,9.538483,80.87659,33.64
Bulgaria,BGR,2008,10.59,21846.045,10.67291,79.8733,39.67
Bulgaria,BGR,2009,10.64,21251.305,10.345695,79.32725,45.0
Bulgaria,BGR,2010,10.72,21724.377,9.8811035,80.22111,46.23
Bulgaria,BGR,2011,10.78,22321.125,9.981705,80.964714,47.98
Bulgaria,BGR,2012,10.9,22618.904,9.672345,81.597305,51.9
Bulgaria,BGR,2013,11.01,22954.492,9.768979,81.24477,53.0615
Bulgaria,BGR,2014,11.05,23455.58,9.427798,80.6981,55.4904
Bulgaria,BGR,2015,11.19,24562.75,9.68901,81.05837,56.6563
Bulgaria,BGR,2016,11.23,25636.852,9.775506,79.54024,59.8255
Bulgaria,BGR,2017,11.24,26691.87,10.152881,80.438484,63.4101
Bulgaria,BGR,2018,11.296666,27691.01,9.552492,79.36956,64.782
Bulgaria,BGR,2019,11.353333,29150.043,10.486782,79.402725,67.947
Bulgaria,BGR,2020,11.41,28521.324,9.501516,78.87259,70.1625
Bulgaria,BGR,2021,11.454531,30959.111,10.356516,79.18008,75.2714
Bulgaria,BGR,2022,11.454531,32433.793,9.396308,80.39818,79.1269
Bulgaria,BGR,2023,11.454531,33073.816,9.396308,80.64256,80.3896
Burkina Faso,BFA,2005,1.3436242,1664.9955,19.49419,88.27482,0.469914
Burkina Faso,BFA,2006,1.32,1714.7604,18.2017,88.20566,0.632708
Burkina Faso,BFA,2007,0.98,1731.9304,17.86382,88.135254,0.75
Burkina Faso,BFA,2008,1.0242857,1779.3271,17.300153333333334,88.06492,0.92
Burkina Faso,BFA,2009,1.0685714,1779.323,16.736486666666668,87.99733,1.13
Burkina Faso,BFA,2010,1.1128571,1873.9714,16.17282,87.92793,2.4
Burkina Faso,BFA,2011,1.1571429,1939.8666,19.50061,87.85893,3.0
Burkina Faso,BFA,2012,1.2014285,2003.6647,15.89538,87.79122,3.72503
Burkina Faso,BFA,2013,1.2457143,2057.064,16.16528,87.72271,5.0
Burkina Faso,BFA,2014,1.29,2083.1985,19.36811,87.65576,6.0
Burkina Faso,BFA,2015,1.4475,2101.7026,18.02708,87.58904,6.55
Burkina Faso,BFA,2016,1.6049999,2162.7258,19.73554,87.52374,7.14
Burkina Faso,BFA,2017,1.7624999,2232.2878,21.444,87.45657,7.79
Burkina Faso,BFA,2018,1.92,2316.3943,22.66117,87.39231,8.5
Burkina Faso,BFA,2019,2.1,2391.5364,21.65662,87.32752,9.27181
Burkina Faso,BFA,2020,2.183275,2380.9316,20.992458,85.58877,10.7927
Burkina Faso,BFA,2021,2.26655,2486.431,21.392466,84.01371,12.5631
Burkina Faso,BFA,2022,2.26655,2469.1995,21.958097,82.23792,14.6238
Burkina Faso,BFA,2023,2.26655,2486.2068,20.297197,83.07704,17.0226
Burundi,BDI,2000,1.998889,1033.4719,10.73526,101.743164,0.0772484
Burundi,BDI,2001,2.0527778,1028.6185,11.43313,101.58011,0.106001
Burundi,BDI,2002,2.1066668,1044.4802,12.48608,101.32934,0.118228
Burundi,BDI,2003,2.1605556,999.6158,10.83258,100.96989,0.201273
Burundi,BDI,2004,2.2144444,1009.5892,9.17908,100.46616,0.34906
Burundi,BDI,2005,2.2683334,981.5332,10.95927,99.8102,0.542143
Burundi,BDI,2006,2.3222222,998.06946,11.51136,98.97247,0.657593
Burundi,BDI,2007,2.3761113,994.96356,12.06345,99.99614,0.7
Burundi,BDI,2008,2.43,1001.6175,12.61554,100.8965,0.81
Burundi,BDI,2009,2.3633335,988.19635,16.30169,101.60986,0.9
Burundi,BDI,2010,2.2966666,991.0389,16.5881,102.2246,1.0
Burundi,BDI,2011,2.23,994.6912,14.9793,102.80672,1.11
Burundi,BDI,2012,2.1633334,1002.27454,16.97203,103.28924,1.22
Burundi,BDI,2013,2.0966666,1014.5231,17.24326,103.67753,1.26422
Burundi,BDI,2014,2.03,1022.29156,22.286959,104.00858,1.04239
Burundi,BDI,2015,2.2866666,995.3191,27.49724,103.36144,2.0
Burundi,BDI,2016,2.5433333,1009.636,19.290142,102.78663,2.2
Burundi,BDI,2017,2.8,1023.9704,20.707777,102.56128,2.66075
Burundi,BDI,2018,2.955112,1046.5951,21.11511,102.65263,4.0
Burundi,BDI,2019,3.118817,1057.9501,21.222166,102.97252,6.1
Burundi,BDI,2020,3.2915907,1030.7703,20.741953,100.03056,9.17302
Burundi,BDI,2021,3.4739356,1035.5386,20.43854,103.65353,10.9847
Burundi,BDI,2022,3.4739356,1031.2542,20.637083,102.99029,11.0009
Burundi,BDI,2023,3.4739356,1036.1671,20.637083,103.092255,11.0784
Cambodia,KHM,2000,3.3727612,1922.0317,11.07901,93.24899,0.0470226
Cambodia,KHM,2001,3.4356077,2032.0809,11.38079,91.40655,0.0769561
Cambodia,KHM,2002,3.4984543,2126.3416,10.13757,89.615776,0.226983
Cambodia,KHM,2003,3.5613008,2309.8394,11.27094,87.874626,0.26057
Cambodia,KHM,2004,3.6241472,2491.3093,12.40431,86.92717,0.300437
Cambodia,KHM,2005,3.6869936,2781.8904,11.97071,86.024376,0.317322
Cambodia,KHM,2006,3.808497,3041.1047,11.53711,85.1608,0.468357
Cambodia,KHM,2007,3.93,3308.1575,11.10351,84.33897,0.49
Cambodia,KHM,2008,4.03,3501.9258,9.634375,83.01632,0.51
Cambodia,KHM,2009,3.94,3587.609,8.16524,88.77556,0.53
Cambodia,KHM,2010,3.872,3711.5376,7.33747,91.7439,1.26
Cambodia,KHM,2011,3.804,3921.979,7.3354,91.54781,3.1
Cambodia,KHM,2012,3.736,4159.1636,7.19985,88.97014,4.94
Cambodia,KHM,2013,3.668,4419.399,14.004625,85.92546,6.0
Cambodia,KHM,2014,3.6,4702.7305,13.6572695,85.7571,14.0
Cambodia,KHM,2015,3.67,4968.5728,15.317964,85.01865,6.43319
Cambodia,KHM,2016,3.9520924,5283.7295,15.115435,86.196014,32.3985
Cambodia,KHM,2017,4.2341847,5632.0312,15.942545,87.98835,32.9003
Cambodia,KHM,2018,4.5162773,6050.591,16.863468,87.89116,42.6031
Cambodia,KHM,2019,4.79837,6448.885,18.9377,87.81743,52.3059
Cambodia,KHM,2020,4.997735,6128.782,17.16835,87.76884,53.6508
Cambodia,KHM,2021,5.1971,6225.5327,15.736183,85.911255,57.9592
Cambodia,KHM,2022,5.1971,6458.368,11.805805,87.7694,59.6606
Cambodia,KHM,2023,5.1971,6695.292,11.461651,87.86482,60.7171
Cameroon,CMR,2000,2.9812214,3822.9443,11.6837,90.35848,0.25212
Cameroon,CMR,2001,3.0588317,3884.873,15.73331,90.55667,0.277051
Cameroon,CMR,2002,3.136442,3951.4194,18.587665,90.77296,0.360872
Cameroon,CMR,2003,3.2140522,4054.7812,21.44202,90.96719,0.587623
Cameroon,CMR,2004,3.2916625,4222.9663,20.84712,91.115135,0.976075
Cameroon,CMR,2005,3.369273,4199.7227,21.37761,91.22411,1.40265
Cameroon,CMR,2006,3.4296365,4241.5176,20.31266,91.31365,2.02874
Cameroon,CMR,2007,3.49,4302.619,21.37934,91.40771,2.93
Cameroon,CMR,2008,4.06,4300.2666,15.70061,89.736694,3.4
Cameroon,CMR,2009,4.6299996,4286.577,19.77979,87.88698,3.84
Cameroon,CMR,2010,5.2,4286.583,18.75389,85.85611,4.3
Cameroon,CMR,2011,5.3524637,4307.852,14.86777,85.99679,5.0
Cameroon,CMR,2012,5.5049276,4382.1113,15.17622,86.18109,7.5
Cameroon,CMR,2013,5.657391,4473.5723,13.82495,86.41386,10.0
Cameroon,CMR,2014,5.809855,4588.4863,12.87976,86.69763,16.2149
Cameroon,CMR,2015,5.962319,4698.667,13.24399,85.47316,18.3
Cameroon,CMR,2016,6.114783,4767.132,12.69469,84.14337,20.6
Cameroon,CMR,2017,6.2672462,4797.9756,15.91281,82.7474,23.203
Cameroon,CMR,2018,6.41971,4851.48,16.88316,81.35937,29.7
Cameroon,CMR,2019,6.478556,4882.3555,14.178699,80.02533,36.5392
Cameroon,CMR,2020,6.5374017,4763.482,14.451122,78.528145,41.2264
Cameroon,CMR,2021,6.5741806,4793.556,15.047904,77.4552,42.0405
Cameroon,CMR,2022,6.5741806,4843.6504,12.766975,76.91417,41.775
Cameroon,CMR,2023,6.5741806,4875.251,13.082952,76.95366,41.9088
Canada,CAN,2000,12.486,48399.305,12.4984665,81.3063,51.3
Canada,CAN,2001,12.66,48774.168,12.4984665,81.82865,60.2
Canada,CAN,2002,12.792,49695.008,12.4984665,82.60308,61.5933
Canada,CAN,2003,12.924,50139.785,12.4984665,83.512856,64.2
Canada,CAN,2004,13.056,51210.68,12.4984665,83.943245,65.956
Canada,CAN,2005,13.188,52356.56,12.4984665,83.94164,71.66
Canada,CAN,2006,13.32,53195.78,12.4984665,84.42607,72.4
Canada,CAN,2007,13.368,53761.863,12.4984665,85.05081,73.2
Canada,CAN,2008,13.416,53711.68,12.4984665,85.01112,76.7
Canada,CAN,2009,13.464,51552.42,12.572532,85.73902,80.3
Canada,CAN,2010,13.512,52558.44,12.6209,86.218575,80.3
Canada,CAN,2011,13.56,53681.13,12.713149,85.96751,83.0
Canada,CAN,2012,13.594,54034.805,12.857914,86.29463,83.0
Canada,CAN,2013,13.628,54712.18,13.002294,86.57097,85.8
Canada,CAN,2014,13.662,55723.484,12.989008,86.23075,87.12
Canada,CAN,2015,13.696,55660.867,12.744598,85.94204,90.0
Canada,CAN,2016,13.73,55606.156,12.662942,86.32136,91.16
Canada,CAN,2017,13.757999,56612.33,12.940463,86.45894,92.7014
Canada,CAN,2018,13.785999,57337.492,12.934185,86.78786,94.64
Canada,CAN,2019,13.814,57583.848,12.65248,86.91328,91.9129
Canada,CAN,2020,13.842,54092.88,9.9529085,86.14767,92.3
Canada,CAN,2021,13.87,56995.117,11.231456,86.78986,93.9371
Canada,CAN,2022,13.87,58321.062,11.877585,87.78092,94.0
Canada,CAN,2023,13.87,57517.44,11.223902,87.718994,93.9564
Cape Verde,CPV,2000,5.314437,4510.1357,19.76623,59.764915,1.82244
Cape Verde,CPV,2001,5.3491545,4540.907,19.76623,61.247677,2.68533
